-0.031179,-0.1189,0.055423
-0.030394,-0.11712,0.055631
-0.029599,-0.11563,0.05487
-0.028796,-0.11374,0.055359
-0.027985,-0.1122,0.055947
-0.027168,-0.11082,0.056603
-0.026344,-0.10884,0.057038
-0.025515,-0.10726,0.057054
-0.024681,-0.10581,0.056847
-0.023842,-0.10512,0.05773
-0.023,-0.104,0.058044
-0.022154,-0.10217,0.058269
-0.021305,-0.10005,0.058416
-0.020453,-0.09871,0.058717
-0.019598,-0.097184,0.058694
-0.018742,-0.095534,0.058644
-0.017883,-0.094045,0.058993
-0.017023,-0.092923,0.059247
-0.016162,-0.091385,0.059142
-0.015299,-0.089938,0.059769
-0.014435,-0.088544,0.060074
-0.013571,-0.086961,0.060716
-0.012705,-0.085642,0.061427
-0.011839,-0.084209,0.061801
-0.010971,-0.082811,0.061588
-0.010104,-0.081618,0.061777
-0.0092359,-0.079773,0.062284
-0.0083675,-0.078292,0.062757
-0.0074987,-0.076809,0.062563
-0.0066296,-0.07531,0.062729
-0.0057603,-0.073926,0.062818
-0.0048907,-0.072592,0.06381
-0.004021,-0.071,0.064275
-0.003151,-0.069638,0.064829
-0.0022809,-0.06826,0.065031
-0.0014107,-0.067293,0.06572
-0.00054027,-0.06649,0.066214
0.00033025,-0.065087,0.067054
0.0012009,-0.063571,0.067363
0.0020717,-0.06231,0.067586
0.0029425,-0.060944,0.068743
0.0038136,-0.059325,0.069528
0.0046847,-0.058252,0.07005
0.005556,-0.057345,0.070385
0.0064274,-0.056296,0.070784
0.007299,-0.054457,0.070958
0.0081707,-0.053162,0.071745
0.0090426,-0.052213,0.072523
0.0099147,-0.051382,0.073302
0.010787,-0.050777,0.073932
0.01166,-0.050032,0.074303
0.012532,-0.048763,0.075536
0.013405,-0.047961,0.076533
0.014278,-0.046918,0.07753
0.015152,-0.045917,0.078125
0.016025,-0.044649,0.078688
0.016899,-0.043517,0.07924
0.017774,-0.043121,0.080197
0.018648,-0.042182,0.081064
0.019523,-0.041016,0.081858
0.020398,-0.039964,0.082893
0.021274,-0.038912,0.083884
0.02215,-0.037872,0.085034
0.023026,-0.037306,0.08628
0.023903,-0.037036,0.087671
0.02478,-0.036235,0.088223
0.025657,-0.035624,0.089524
0.026535,-0.03485,0.091104
0.027413,-0.033825,0.092444
0.028292,-0.033162,0.09346
0.029171,-0.032329,0.094869
0.03005,-0.031835,0.096009
0.03093,-0.03157,0.097468
0.03181,-0.030694,0.098776
0.032691,-0.029965,0.099778
0.033572,-0.029606,0.1005
0.034453,-0.028611,0.10132
0.035334,-0.028651,0.10259
0.036216,-0.028154,0.10434
0.037098,-0.027262,0.10617
0.037981,-0.026733,0.10765
0.038864,-0.025967,0.10889
0.039746,-0.025504,0.11049
0.040629,-0.025084,0.1116
0.041512,-0.024759,0.11265
0.042395,-0.024559,0.11406
0.043278,-0.024107,0.1155
0.044161,-0.023611,0.11705
0.045044,-0.023284,0.11882
0.045926,-0.02289,0.12056
0.046807,-0.022596,0.12267
0.047688,-0.022555,0.1253
0.048568,-0.022382,0.1274
0.049448,-0.022195,0.12994
0.050326,-0.022061,0.13206
0.051202,-0.021728,0.13476
0.052077,-0.021528,0.13683
0.05295,-0.021247,0.13915
0.053821,-0.021265,0.14148
0.05469,-0.021117,0.1438
0.055555,-0.020952,0.1454
0.056417,-0.020686,0.14762
0.057276,-0.020586,0.14939
0.058131,-0.020968,0.15177
0.05898,-0.021346,0.15371
0.059825,-0.021144,0.15663
0.060664,-0.020956,0.15922
0.061496,-0.021023,0.16142
0.062321,-0.021044,0.16385
0.063138,-0.021246,0.16594
0.063946,-0.022116,0.1683
0.064745,-0.022818,0.17071
0.065532,-0.023568,0.17314
0.066308,-0.023689,0.17562
0.067071,-0.024351,0.17864
0.067819,-0.024739,0.18247
0.068552,-0.025453,0.18529
0.069268,-0.027021,0.18968
0.069966,-0.028021,0.19216
0.070644,-0.028913,0.19835
0.0713,-0.030435,0.20346
0.071933,-0.031494,0.20728
0.07254,-0.03249,0.21151
0.073121,-0.03365,0.21499
0.073673,-0.03565,0.21993
0.074194,-0.037506,0.22491
0.074683,-0.039214,0.23033
0.075137,-0.040312,0.23443
0.075555,-0.042975,0.23794
0.075935,-0.044342,0.24682
0.076275,-0.046928,0.25289
0.076573,-0.048959,0.25893
0.07683,-0.050588,0.26632
0.077044,-0.052477,0.27151
0.077215,-0.055682,0.27743
0.077342,-0.057731,0.28478
0.077428,-0.06202,0.29167
0.077474,-0.064986,0.29647
0.077483,-0.06931,0.30591
0.077459,-0.073457,0.31108
0.077407,-0.077968,0.31738
0.077336,-0.08293,0.32148
0.077254,-0.088948,0.32952
0.077172,-0.093145,0.33693
0.077105,-0.098437,0.34872
0.077069,-0.10237,0.36025
0.077085,-0.10758,0.36365
0.077175,-0.11554,0.37348
0.077368,-0.12137,0.38828
0.077693,-0.1299,0.40026
0.078186,-0.13225,0.41673
0.078886,-0.13736,0.43039
0.079837,-0.1434,0.43352
0.081087,-0.14767,0.44742
0.082686,-0.15083,0.45859
0.084691,-0.15244,0.47032
0.087158,-0.15922,0.48335
0.090147,-0.16099,0.49943
0.093719,-0.16584,0.51213
0.097934,-0.1633,0.52448
0.10285,-0.15876,0.53393
0.10853,-0.15607,0.54565
0.11502,-0.15816,0.56059
0.12237,-0.16226,0.5713
0.13061,-0.15753,0.58513
0.13979,-0.15049,0.59292
0.14991,-0.14202,0.6088
0.161,-0.13216,0.62019
0.17306,-0.12084,0.63065
0.18607,-0.10801,0.648
0.20002,-0.09535,0.66709
0.21489,-0.084285,0.6796
0.23062,-0.069998,0.68572
0.24718,-0.049533,0.6969
0.26451,-0.031636,0.71242
0.28256,-0.016837,0.7185
0.30126,0.0030753,0.72806
0.32056,0.028522,0.74365
0.34038,0.050694,0.75696
0.36066,0.079511,0.76545
0.38133,0.10891,0.77028
0.40235,0.13166,0.78311
0.42365,0.15271,0.80121
0.44517,0.17704,0.81508
0.46687,0.20549,0.82699
0.4887,0.23468,0.84348
0.51063,0.26358,0.85978
0.53261,0.29284,0.88004
0.55463,0.31988,0.89683
0.57664,0.34916,0.90256
0.59864,0.3759,0.91152
0.6206,0.40667,0.91994
0.6425,0.43698,0.93199
0.66434,0.46461,0.94397
0.6861,0.49469,0.95914
0.70778,0.52373,0.97509
0.72938,0.55025,0.98893
0.75089,0.57851,1.0016
0.77231,0.60743,1.0112
0.79364,0.63529,1.0293
0.81489,0.66167,1.043
0.83604,0.68761,1.0613
0.85712,0.71336,1.0772
0.87811,0.73886,1.0981
0.89902,0.7643,1.111
0.91986,0.78948,1.1253
0.94063,0.81368,1.1418
0.96133,0.83809,1.1556
0.98197,0.86173,1.1691
1.0026,0.88696,1.1825
1.0231,0.91202,1.198
1.0436,0.93636,1.2124
1.064,0.9603,1.227
1.0844,0.98412,1.2406
1.1047,1.0064,1.2568
1.125,1.028,1.2726
1.1453,1.0491,1.2876
1.1655,1.0724,1.3027
1.1857,1.0953,1.3186
1.2059,1.1185,1.3376
1.226,1.1414,1.3538
1.2462,1.1634,1.3692
1.2663,1.1855,1.3846
1.2864,1.2079,1.403
1.3065,1.2289,1.4218
1.3265,1.2505,1.4355
1.3466,1.2723,1.4539
1.3666,1.2932,1.4716
1.3866,1.3153,1.4892
1.4066,1.3368,1.5076
1.4266,1.3589,1.5271
1.4466,1.3796,1.5441
1.4666,1.4007,1.5623
1.4865,1.4231,1.5815
1.5065,1.4451,1.5991
1.5265,1.4658,1.6167
1.5464,1.4862,1.6346
1.5664,1.5066,1.6532
1.5863,1.5275,1.6714
1.6063,1.5485,1.6892
1.6262,1.5689,1.7078
1.6462,1.5908,1.7259
1.6661,1.6113,1.7447
1.686,1.6322,1.7641
1.706,1.6531,1.7825
1.7259,1.6744,1.8002
1.7458,1.6951,1.8189
1.7658,1.7159,1.8379
1.7857,1.736,1.8573
1.8056,1.757,1.8768
1.8255,1.7773,1.8962
1.8455,1.7984,1.9153
1.8654,1.8195,1.9342
1.8853,1.84,1.9531
1.9052,1.8609,1.9712
1.9252,1.8809,1.9903
1.9451,1.9011,2.009
1.965,1.9211,2.0267
1.9849,1.9411,2.0463
2.0049,1.9611,2.065
2.0248,1.9817,2.084
2.0447,2.0016,2.1028
2.0646,2.0214,2.1216
2.0846,2.042,2.1404
2.1045,2.0619,2.159
2.1244,2.083,2.1786
2.1444,2.1025,2.1978
2.1643,2.122,2.2172
2.1842,2.1418,2.2369
2.2041,2.1629,2.2559
2.2241,2.1832,2.2739
2.244,2.2039,2.2943
2.2639,2.2236,2.3142
2.2839,2.2439,2.3334
2.3038,2.2641,2.3522
2.3237,2.2847,2.3707
2.3437,2.306,2.39
2.3636,2.3258,2.4099
2.3835,2.3462,2.4298
2.4034,2.3663,2.4492
2.4234,2.3864,2.4685
2.4433,2.4069,2.4888
2.4632,2.4267,2.5082
2.4832,2.4471,2.5274
2.5031,2.467,2.5469
2.523,2.487,2.5666
2.543,2.5065,2.5866
2.5629,2.5265,2.6068
2.5829,2.546,2.6262
2.6028,2.5653,2.646
2.6227,2.5857,2.6655
2.6427,2.6057,2.6857
2.6626,2.6262,2.7049
2.6825,2.646,2.7241
2.7025,2.6661,2.7436
2.7224,2.6858,2.7634
2.7423,2.7058,2.7829
2.7623,2.7257,2.8025
2.7822,2.7454,2.8224
2.8022,2.765,2.8425
2.8221,2.7846,2.8624
2.842,2.8041,2.8828
2.862,2.8236,2.9023
2.8819,2.8443,2.9218
2.9019,2.8647,2.9417
2.9218,2.8843,2.9602
2.9417,2.9034,2.9801
2.9617,2.9234,2.9997
2.9816,2.9434,3.0195
3.0015,2.9627,3.04
3.0215,2.9824,3.0597
3.0414,3.0022,3.0791
3.0614,3.0222,3.0985
3.0813,3.0421,3.1176
3.1012,3.0615,3.1373
3.1212,3.0808,3.157
3.1411,3.1009,3.1772
3.1611,3.1206,3.1978
3.181,3.1393,3.2176
3.201,3.1591,3.2382
3.2209,3.1789,3.2579
3.2408,3.1975,3.2785
3.2608,3.2174,3.2983
3.2807,3.2373,3.3189
3.3007,3.2558,3.3389
3.3206,3.275,3.3587
3.3405,3.2939,3.3787
3.3605,3.3137,3.3986
3.3804,3.3335,3.4193
3.4004,3.3532,3.4398
3.4203,3.3725,3.4598
3.4402,3.3918,3.4804
3.4602,3.4117,3.4989
3.4801,3.4303,3.5186
3.5001,3.45,3.5393
3.52,3.469,3.5608
3.54,3.4876,3.581
3.5599,3.5072,3.6008
3.5798,3.5259,3.6208
3.5998,3.5449,3.6415
3.6197,3.5644,3.6621
3.6397,3.5836,3.6824
3.6596,3.6032,3.7042
3.6796,3.6229,3.7244
3.6995,3.6416,3.7447
3.7194,3.6611,3.7652
3.7394,3.6806,3.7858
3.7593,3.7003,3.8066
3.7793,3.7195,3.8274
3.7992,3.7389,3.8481
3.8192,3.759,3.8691
3.8391,3.7783,3.8902
3.8591,3.7976,3.9107
3.879,3.817,3.9315
3.899,3.8372,3.9521
3.9189,3.856,3.9725
3.9389,3.8744,3.9933
3.9588,3.8924,4.0142
3.9788,3.9108,4.0353
3.9988,3.9294,4.0556
4.0187,3.9485,4.076
4.0387,3.9677,4.0965
4.0587,3.9866,4.1182
4.0786,4.0043,4.1384
4.0986,4.0218,4.159
4.1186,4.0394,4.1793
4.1386,4.0576,4.2
4.1586,4.0755,4.2213
4.1786,4.0935,4.2426
4.1986,4.1108,4.2639
4.2186,4.1288,4.2847
4.2386,4.1474,4.3053
4.2586,4.1638,4.3272
4.2786,4.1813,4.3486
4.2987,4.1981,4.3707
4.3187,4.2155,4.3914
4.3388,4.2324,4.4119
4.3589,4.2505,4.4326
4.379,4.2699,4.4571
4.3991,4.2886,4.4786
4.4192,4.3064,4.5025
4.4394,4.3233,4.5241
4.4595,4.3406,4.5454
4.4797,4.3572,4.5688
4.4999,4.3737,4.5918
4.5202,4.3902,4.616
4.5405,4.4066,4.6374
4.5608,4.4239,4.6613
4.5811,4.4391,4.6851
4.6015,4.4556,4.709
4.6219,4.4712,4.7336
4.6424,4.491,4.7583
4.663,4.5101,4.7798
4.6835,4.5298,4.8031
4.7042,4.5471,4.8277
4.7249,4.5629,4.852
4.7457,4.5749,4.8773
4.7665,4.5885,4.9036
4.7875,4.6061,4.9281
4.8085,4.6229,4.9558
4.8297,4.6373,4.9833
4.8509,4.6538,5.0114
4.8723,4.6696,5.0393
4.8937,4.683,5.0672
4.9153,4.694,5.0952
4.9371,4.7093,5.1225
4.959,4.7201,5.1533
4.981,4.7338,5.1865
5.0032,4.7449,5.2156
5.0256,4.757,5.2486
5.0482,4.7691,5.284
5.071,4.7812,5.314
5.0939,4.796,5.3428
5.1171,4.8094,5.3742
5.1405,4.8183,5.4051
5.1641,4.8274,5.4416
5.1879,4.8446,5.4762
5.2119,4.8499,5.5056
5.2362,4.8622,5.5383
5.2607,4.8803,5.576
5.2854,4.8969,5.6147
5.3102,4.91,5.6473
5.3353,4.9182,5.6898
5.3605,4.9347,5.7261
5.3859,4.9404,5.7526
5.4114,4.95,5.7819
5.4369,4.9634,5.815
5.4625,4.9721,5.8524
5.488,4.9755,5.8915
5.5135,4.9915,5.9318
5.5389,5.0019,5.9625
5.564,5.0137,5.9982
5.5889,5.0247,6.0444
5.6135,5.0276,6.077
5.6377,5.0355,6.1076
5.6614,5.0418,6.1381
5.6845,5.0616,6.1669
5.707,5.0685,6.194
5.7288,5.0839,6.2306
5.7499,5.0945,6.2496
5.7701,5.113,6.2749
5.7894,5.1324,6.3039
5.8079,5.1443,6.3219
5.8253,5.1541,6.3477
5.8418,5.1625,6.3668
5.8572,5.1784,6.3896
5.8716,5.1883,6.4054
5.885,5.2019,6.4184
5.8974,5.212,6.4242
5.9088,5.2409,6.4251
5.9191,5.2525,6.4292
5.9286,5.2747,6.4409
5.9371,5.2843,6.4417
5.9448,5.3013,6.4348
5.9516,5.3092,6.4332
5.9577,5.3309,6.4346
5.963,5.349,6.439
5.9677,5.3643,6.4324
5.9718,5.373,6.4256
5.9753,5.3928,6.4182
5.9783,5.4016,6.4075
5.9808,5.4187,6.3977
5.983,5.4326,6.3863
5.9847,5.4494,6.3833
5.9861,5.4644,6.3704
5.9873,5.4742,6.3639
5.9881,5.4808,6.3554
5.9888,5.4925,6.3464
5.9893,5.5075,6.3339
5.9896,5.5232,6.3271
5.9897,5.5396,6.3209
5.9898,5.5571,6.3124
5.9897,5.5668,6.3011
5.9896,5.5777,6.2917
5.9894,5.5909,6.2852
5.9891,5.6076,6.2787
5.9888,5.609,6.2713
5.9885,5.6191,6.2661
5.9882,5.6287,6.2547
5.9878,5.6345,6.2501
5.9874,5.6378,6.2479
5.987,5.6436,6.2411
5.9866,5.6511,6.232
5.9862,5.6592,6.2248
5.9858,5.6668,6.2166
5.9854,5.6742,6.2132
5.985,5.6812,6.2098
5.9847,5.6852,6.2054
5.9843,5.69,6.2003
5.9839,5.6938,6.1967
5.9836,5.7005,6.191
5.9832,5.7014,6.1851
5.9829,5.7049,6.1823
5.9825,5.7157,6.1769
5.9822,5.7252,6.1713
5.9819,5.7281,6.1663
5.9816,5.7318,6.1585
5.9813,5.7433,6.1528
5.981,5.7448,6.151
5.9807,5.7513,6.1474
5.9804,5.7577,6.144
5.9801,5.761,6.1403
5.9799,5.7636,6.136
5.9796,5.7663,6.1317
5.9793,5.7675,6.1276
5.9791,5.7732,6.1251
5.9788,5.7762,6.1228
5.9786,5.7773,6.1214
5.9783,5.7765,6.1186
5.978,5.7786,6.1149
5.9778,5.7796,6.1125
5.9775,5.7811,6.1107
5.9773,5.7856,6.1099
5.9771,5.7868,6.1084
5.9768,5.791,6.1051
5.9766,5.795,6.1018
5.9763,5.7955,6.1008
5.9761,5.7976,6.0978
5.9759,5.797,6.095
5.9756,5.8016,6.0931
5.9754,5.8022,6.0915
5.9751,5.8024,6.09
5.9749,5.8011,6.0881
5.9747,5.8008,6.0869
5.9744,5.8057,6.0854
5.9742,5.8093,6.0839
5.974,5.8098,6.0824
5.9737,5.8123,6.0812
5.9735,5.8128,6.0823
5.9733,5.8163,6.081
5.973,5.8206,6.0806
5.9728,5.8216,6.0805
5.9726,5.8183,6.0794
5.9723,5.8219,6.0794
5.9721,5.825,6.0782
5.9719,5.8241,6.0782
5.9716,5.8291,6.0776
5.9714,5.8301,6.0755
5.9712,5.8318,6.0733
5.971,5.834,6.0731
5.9707,5.8348,6.0717
5.9705,5.8359,6.0705
5.9703,5.8396,6.0702
5.9701,5.842,6.0705
5.9698,5.8428,6.0694
5.9696,5.8456,6.0681
5.9694,5.8464,6.068
5.9692,5.8477,6.0683
5.969,5.8505,6.0665
5.9688,5.8517,6.0654
5.9685,5.856,6.0648
5.9683,5.8557,6.0628
5.9681,5.8557,6.0631
5.9679,5.8562,6.0632
5.9677,5.8585,6.063
5.9675,5.8606,6.0623
5.9673,5.863,6.0626
5.9672,5.8645,6.0608
5.967,5.8643,6.0618
5.9668,5.8644,6.0616
5.9666,5.8653,6.0619
5.9665,5.8649,6.0617
5.9663,5.8662,6.0625
5.9661,5.8664,6.0641
5.966,5.8675,6.0641
5.9658,5.8677,6.0646
5.9657,5.8695,6.0657
5.9656,5.8692,6.0666
5.9654,5.8704,6.0673
5.9653,5.8698,6.0683
5.9652,5.8703,6.0699
5.9651,5.8691,6.0707
5.965,5.8683,6.0707
5.965,5.8666,6.0717
5.9649,5.8657,6.0739
5.9648,5.8657,6.0778
5.9648,5.8661,6.0778
5.9647,5.8653,6.08
5.9647,5.8661,6.0799
5.9647,5.8643,6.0805
5.9647,5.8615,6.0823
5.9647,5.8617,6.0829
5.9647,5.8609,6.0845
5.9648,5.8615,6.0884
5.9648,5.8608,6.0892
5.9649,5.8602,6.092
5.965,5.8593,6.095
5.9651,5.8585,6.0965
5.9652,5.8572,6.0979
5.9653,5.8553,6.0994
5.9655,5.8521,6.1009
5.9656,5.8526,6.1023
5.9658,5.851,6.1014
5.966,5.8504,6.1021
5.9663,5.8488,6.1029
5.9665,5.8475,6.1046
5.9668,5.848,6.1063
5.9671,5.8466,6.108
5.9674,5.8448,6.1094
5.9677,5.8449,6.1159
5.9681,5.8437,6.1162
5.9685,5.8439,6.1197
5.9689,5.8436,6.1211
5.9693,5.8436,6.1243
5.9698,5.8437,6.1263
5.9703,5.8433,6.1299
5.9708,5.8428,6.1329
5.9714,5.8411,6.1343
5.9719,5.8399,6.1349
5.9725,5.8371,6.1379
5.9732,5.8383,6.1409
5.9738,5.8366,6.1427
5.9745,5.8365,6.1441
5.9752,5.837,6.1461
5.976,5.8349,6.148
5.9768,5.8331,6.1506
5.9776,5.8302,6.1545
5.9784,5.8296,6.1582
5.9793,5.8282,6.1595
5.9802,5.8254,6.1661
5.9811,5.8237,6.1716
5.9821,5.822,6.1705
5.983,5.8198,6.1714
5.984,5.8172,6.1743
5.9851,5.8165,6.1751
5.9861,5.8147,6.1809
5.9872,5.8124,6.1824
5.9883,5.8106,6.1862
5.9894,5.8118,6.1902
5.9905,5.8075,6.1949
5.9916,5.8077,6.1957
5.9928,5.805,6.1994
5.9939,5.8019,6.2018
5.9951,5.8004,6.2051
5.9962,5.7967,6.2095
5.9974,5.7957,6.2165
5.9985,5.7933,6.2183
5.9997,5.7928,6.2216
6.0008,5.7924,6.2266
6.0019,5.7922,6.2294
6.003,5.7923,6.2341
6.0041,5.7903,6.2374
6.0051,5.7874,6.2422
6.0061,5.7873,6.2416
6.0071,5.7848,6.2419
6.008,5.7844,6.2439
6.0089,5.7828,6.2471
6.0098,5.7848,6.2483
6.0105,5.7867,6.2516
6.0113,5.7888,6.2575
6.012,5.7911,6.2605
6.0126,5.793,6.2629
6.0131,5.7946,6.2652
6.0136,5.7963,6.2669
6.014,5.7957,6.2661
6.0143,5.7953,6.267
6.0146,5.7939,6.2669
6.0147,5.7942,6.2656
6.0148,5.7931,6.2687
6.0148,5.7909,6.2688
6.0148,5.7884,6.2655
6.0146,5.7873,6.2646
